date,steps,time_start,time_end
3/1/2026,27,19:02,19:03
3/1/2026,10,19:01,19:02
3/1/2026,22,18:57,18:58
3/1/2026,4,18:56,18:57
3/1/2026,50,18:55,18:56
3/1/2026,83,18:54,18:55
3/1/2026,101,18:53,18:54
3/1/2026,91,18:52,18:53
3/1/2026,92,18:51,18:52
3/1/2026,90,18:50,18:51
3/1/2026,96,18:49,18:50
3/1/2026,102,18:48,18:49
3/1/2026,83,18:47,18:48
3/1/2026,96,18:46,18:47
3/1/2026,98,18:45,18:46
3/1/2026,51,18:44,18:45
3/1/2026,82,18:43,18:44
3/1/2026,24,18:42,18:43
3/1/2026,51,18:41,18:42
3/1/2026,25,18:22,18:23
3/1/2026,50,18:20,18:21
3/1/2026,13,18:19,18:20
3/1/2026,50,18:18,18:19
3/1/2026,73,18:17,18:18
3/1/2026,34,18:15,18:16
3/1/2026,47,18:14,18:15
3/1/2026,107,18:13,18:14
3/1/2026,100,18:12,18:13
3/1/2026,103,18:11,18:12
3/1/2026,102,18:10,18:11
3/1/2026,97,18:09,18:10
3/1/2026,89,18:08,18:09
3/1/2026,106,18:07,18:08
3/1/2026,102,18:06,18:07
3/1/2026,101,18:05,18:06
3/1/2026,101,18:04,18:05
3/1/2026,99,18:03,18:04
3/1/2026,102,18:02,18:03
3/1/2026,75,18:01,18:02
3/1/2026,12,18:00,18:01
3/1/2026,25,17:58,17:59
3/1/2026,17,16:58,16:59
3/1/2026,55,16:57,16:58
3/1/2026,2,16:56,16:57
3/1/2026,24,16:55,16:56
3/1/2026,51,16:54,16:55
3/1/2026,89,16:53,16:54
3/1/2026,94,16:52,16:53
3/1/2026,111,16:51,16:52
3/1/2026,118,16:50,16:51
3/1/2026,5,16:49,16:50
3/1/2026,19,16:45,16:46
3/1/2026,15,16:44,16:45
3/1/2026,60,16:43,16:44
3/1/2026,30,16:42,16:43
3/1/2026,48,16:41,16:42
3/1/2026,32,16:40,16:41
3/1/2026,63,16:33,16:34
3/1/2026,76,16:32,16:33
3/1/2026,116,16:30,16:31
3/1/2026,106,16:29,16:30
3/1/2026,7,16:28,16:29
3/1/2026,26,16:27,16:28
3/1/2026,46,16:26,16:27
3/1/2026,68,16:25,16:26
3/1/2026,61,16:24,16:25
3/1/2026,85,16:23,16:24
3/1/2026,25,16:22,16:23
3/1/2026,37,16:21,16:22
3/1/2026,40,16:19,16:20
3/1/2026,19,16:18,16:19
3/1/2026,28,16:17,16:18
3/1/2026,23,16:08,16:09
3/1/2026,1,16:06,16:07
3/1/2026,12,16:05,16:06
3/1/2026,18,16:03,16:04
3/1/2026,27,16:02,16:03
3/1/2026,28,16:01,16:02
3/1/2026,23,16:00,16:01
3/1/2026,45,15:59,16:00
3/1/2026,48,15:57,15:58
3/1/2026,22,15:56,15:57
3/1/2026,10,15:55,15:56
3/1/2026,43,15:54,15:55
3/1/2026,59,15:53,15:54
3/1/2026,53,15:52,15:53
3/1/2026,11,15:50,15:51
3/1/2026,52,15:49,15:50
3/1/2026,21,15:48,15:49
3/1/2026,32,15:47,15:48
3/1/2026,33,15:43,15:44
3/1/2026,44,15:42,15:43
3/1/2026,49,15:41,15:42
3/1/2026,1,15:40,15:41
3/1/2026,4,15:38,15:39
3/1/2026,34,15:37,15:38
3/1/2026,59,15:33,15:34
3/1/2026,39,15:32,15:33
3/1/2026,26,15:31,15:32
3/1/2026,12,15:30,15:31
3/1/2026,22,15:27,15:28
3/1/2026,37,15:26,15:27
3/1/2026,78,15:25,15:26
3/1/2026,37,15:24,15:25
3/1/2026,17,15:23,15:24
3/1/2026,2,15:22,15:23
3/1/2026,60,15:21,15:22
3/1/2026,27,15:20,15:21
3/1/2026,38,15:19,15:20
3/1/2026,85,15:17,15:18
3/1/2026,40,15:15,15:16
3/1/2026,53,15:14,15:15
3/1/2026,49,15:13,15:14
3/1/2026,9,15:11,15:12
3/1/2026,24,15:10,15:11
3/1/2026,62,15:09,15:10
3/1/2026,7,15:08,15:09
3/1/2026,91,15:06,15:07
3/1/2026,103,15:05,15:06
3/1/2026,102,15:04,15:05
3/1/2026,103,15:03,15:04
3/1/2026,105,15:02,15:03
3/1/2026,108,15:01,15:02
3/1/2026,83,15:00,15:01
3/1/2026,109,14:58,14:59
3/1/2026,87,14:57,14:58
3/1/2026,67,14:56,14:57
3/1/2026,72,14:55,14:56
3/1/2026,18,14:53,14:54
3/1/2026,1,14:52,14:53
3/1/2026,21,14:48,14:49
3/1/2026,93,14:59,15:00
3/1/2026,30,14:46,14:47
3/1/2026,24,14:44,14:45
3/1/2026,13,14:42,14:43
3/1/2026,1,14:41,14:42
3/1/2026,25,14:40,14:41
3/1/2026,21,13:57,13:58
3/1/2026,48,13:38,13:39
3/1/2026,17,13:37,13:38
3/1/2026,13,13:36,13:37
3/1/2026,37,13:27,13:28
3/1/2026,82,13:26,13:27
3/1/2026,100,13:25,13:26
3/1/2026,57,13:24,13:25
3/1/2026,8,13:19,13:20
3/1/2026,27,13:02,13:03
3/1/2026,9,12:59,13:00
3/1/2026,21,12:56,12:57
3/1/2026,2,12:52,12:53
3/1/2026,12,12:48,12:49
3/1/2026,31,12:47,12:48
3/1/2026,14,12:46,12:47
3/1/2026,26,12:43,12:44
3/1/2026,99,12:41,12:42
3/1/2026,99,12:40,12:41
3/1/2026,90,12:39,12:40
3/1/2026,84,12:38,12:39
3/1/2026,14,12:27,12:28
3/1/2026,38,12:26,12:27
3/1/2026,37,12:23,12:24
3/1/2026,7,12:21,12:22
3/1/2026,86,12:20,12:21
3/1/2026,92,12:19,12:20
3/1/2026,108,12:18,12:19
3/1/2026,95,12:17,12:18
3/1/2026,60,12:16,12:17
3/1/2026,55,12:15,12:16
3/1/2026,47,09:00,09:01
3/1/2026,9,08:51,08:52
3/1/2026,63,08:50,08:51
3/1/2026,18,08:41,08:42
3/1/2026,26,08:40,08:41
3/1/2026,51,08:30,08:31
3/2/2026,38,20:05,20:06
3/2/2026,41,20:04,20:05
3/2/2026,64,20:03,20:04
3/2/2026,86,20:02,20:03
3/2/2026,105,20:01,20:02
3/2/2026,80,20:00,20:01
3/2/2026,35,19:55,19:56
3/2/2026,64,19:54,19:55
3/2/2026,42,19:53,19:54
3/2/2026,68,19:52,19:53
3/2/2026,34,19:50,19:51
3/2/2026,26,19:49,19:50
3/2/2026,69,19:48,19:49
3/2/2026,104,19:46,19:47
3/2/2026,86,19:45,19:46
3/2/2026,97,19:44,19:45
3/2/2026,98,19:43,19:44
3/2/2026,100,19:42,19:43
3/2/2026,97,19:41,19:42
3/2/2026,96,19:40,19:41
3/2/2026,69,19:39,19:40
3/2/2026,37,19:38,19:39
3/2/2026,103,19:37,19:38
3/2/2026,15,19:36,19:37
3/2/2026,20,19:21,19:22
3/2/2026,80,19:20,19:21
3/2/2026,1,19:19,19:20
3/2/2026,110,19:18,19:19
3/2/2026,21,19:17,19:18
3/2/2026,13,19:16,19:17
3/2/2026,54,19:15,19:16
3/2/2026,105,19:14,19:15
3/2/2026,98,19:13,19:14
3/2/2026,61,19:12,19:13
3/2/2026,24,19:10,19:11
3/2/2026,99,19:08,19:09
3/2/2026,98,19:07,19:08
3/2/2026,87,19:06,19:07
3/2/2026,103,19:05,19:06
3/2/2026,117,19:04,19:05
3/2/2026,99,19:03,19:04
3/2/2026,102,19:02,19:03
3/2/2026,109,19:01,19:02
3/2/2026,78,19:00,19:01
3/2/2026,53,18:59,19:00
3/2/2026,4,18:58,18:59
3/2/2026,47,18:57,18:58
3/2/2026,67,18:54,18:55
3/2/2026,59,18:53,18:54
3/2/2026,14,18:52,18:53
3/2/2026,16,18:50,18:51
3/2/2026,33,18:49,18:50
3/2/2026,52,18:48,18:49
3/2/2026,43,18:47,18:48
3/2/2026,19,18:46,18:47
3/2/2026,35,18:45,18:46
3/2/2026,11,18:38,18:39
3/2/2026,8,18:36,18:37
3/2/2026,24,18:35,18:36
3/2/2026,22,18:34,18:35
3/2/2026,46,18:32,18:33
3/2/2026,69,18:30,18:31
3/2/2026,51,18:29,18:30
3/2/2026,55,18:28,18:29
3/2/2026,36,18:27,18:28
3/2/2026,44,18:26,18:27
3/2/2026,14,18:24,18:25
3/2/2026,67,18:23,18:24
3/2/2026,8,18:22,18:23
3/2/2026,79,18:20,18:21
3/2/2026,105,18:19,18:20
3/2/2026,109,18:18,18:19
3/2/2026,103,18:17,18:18
3/2/2026,94,18:16,18:17
3/2/2026,99,18:15,18:16
3/2/2026,93,18:14,18:15
3/2/2026,112,18:13,18:14
3/2/2026,107,18:12,18:13
3/2/2026,106,18:11,18:12
3/2/2026,114,18:10,18:11
3/2/2026,108,18:09,18:10
3/2/2026,102,18:08,18:09
3/2/2026,120,18:07,18:08
3/2/2026,77,18:06,18:07
3/2/2026,57,18:05,18:06
3/2/2026,31,18:04,18:05
3/2/2026,10,17:48,17:49
3/2/2026,44,17:44,17:45
3/2/2026,45,17:42,17:43
3/2/2026,47,17:41,17:42
3/2/2026,70,17:40,17:41
3/2/2026,99,17:39,17:40
3/2/2026,98,17:38,17:39
3/2/2026,88,17:37,17:38
3/2/2026,87,17:36,17:37
3/2/2026,49,17:35,17:36
3/2/2026,18,17:34,17:35
3/2/2026,44,17:33,17:34
3/2/2026,37,17:32,17:33
3/2/2026,12,17:31,17:32
3/2/2026,13,17:30,17:31
3/2/2026,64,17:29,17:30
3/2/2026,14,17:27,17:28
3/2/2026,66,16:33,16:34
3/2/2026,24,16:32,16:33
3/2/2026,71,16:31,16:32
3/2/2026,15,15:18,15:19
3/2/2026,48,15:15,15:16
3/2/2026,56,15:14,15:15
3/2/2026,23,15:13,15:14
3/2/2026,26,13:14,13:15
3/2/2026,22,13:13,13:14
3/2/2026,21,13:11,18:12
3/2/2026,13,13:10,13:11
3/2/2026,21,13:09,13:10
3/2/2026,7,13:08,13:09
3/2/2026,94,13:07,13:08
3/2/2026,98,13:06,13:07
3/2/2026,99,13:05,13:06
3/2/2026,96,13:03,13:04
3/2/2026,107,13:02,13:03
3/2/2026,57,13:01,13:02
3/2/2026,50,12:59,13:00
3/2/2026,5,12:51,12:52
3/2/2026,87,12:50,12:51
3/2/2026,56,12:49,12:50
3/2/2026,69,12:48,12:49
3/2/2026,27,12:47,12:48
3/2/2026,95,13:04,13:05
3/2/2026,13,12:34,12:35
3/2/2026,75,12:28,12:29
3/2/2026,75,12:27,12:28
3/2/2026,92,12:26,12:27
3/2/2026,96,12:25,12:26
3/2/2026,99,12:24,12:25
3/2/2026,111,12:23,12:24
3/2/2026,103,12:22,12:23
3/2/2026,102,12:21,12:22
3/2/2026,105,12:20,12:21
3/2/2026,25,12:19,12:20
3/2/2026,69,12:16,12:17
3/2/2026,105,12:15,12:16
3/2/2026,111,12:14,12:15
3/2/2026,106,12:13,12:14
3/2/2026,101,12:12,12:13
3/2/2026,40,12:10,12:11
3/2/2026,21,12:09,12:10
3/2/2026,68,12:08,12:09
3/2/2026,28,12:07,12:08
3/2/2026,8,12:05,12:06
3/2/2026,6,12:03,12:04
3/2/2026,28,12:02,12:03
3/2/2026,18,12:01,12:02
3/2/2026,22,12:00,12:01
3/2/2026,33,11:59,12:00
3/2/2026,33,11:58,11:59
3/2/2026,3,09:09,09:10
3/2/2026,98,09:08,09:09
3/2/2026,104,09:07,09:08
3/2/2026,114,09:06,09:07
3/2/2026,112,09:05,09:06
3/2/2026,118,09:04,09:05
3/2/2026,114,09:03,09:04
3/2/2026,66,09:02,09:03
3/2/2026,24,09:01,09:02
3/2/2026,52,09:00,09:01
3/2/2026,2,08:26,08:27
3/2/2026,14,08:21,08:22
3/2/2026,21,06:36,06:37
3/2/2026,10,05:18,05:19
3/2/2026,20,05:04,05:05
3/2/2026,7,03:55,03:56
3/2/2026,1,02:25,02:26
3/2/2026,16,00:41,00:42
3/3/2026,36,16:44,16:45
3/3/2026,45,16:43,16:44
3/3/2026,66,16:42,16:43
3/3/2026,101,16:41,16:42
3/3/2026,105,16:40,16:41
3/3/2026,101,16:39,16:40
3/3/2026,97,16:38,16:39
3/3/2026,98,16:37,16:38
3/3/2026,95,16:36,16:37
3/3/2026,92,16:35,16:36
3/3/2026,93,16:34,16:35
3/3/2026,93,16:33,16:34
3/3/2026,82,16:32,16:33
3/3/2026,83,16:31,16:32
3/3/2026,77,16:30,16:31
3/3/2026,34,16:29,16:30
3/3/2026,24,16:27,16:28
3/3/2026,21,16:26,16:27
3/3/2026,31,16:25,16:26
3/3/2026,19,16:24,16:25
3/3/2026,41,16:23,16:24
3/3/2026,33,16:22,16:23
3/3/2026,15,16:21,16:22
3/3/2026,6,16:15,16:16
3/3/2026,52,16:14,16:15
3/3/2026,14,16:13,16:14
3/3/2026,4,16:12,16:13
3/3/2026,14,16:10,16:11
3/3/2026,2,16:08,16:09
3/3/2026,89,16:07,16:08
3/3/2026,38,16:04,16:05
3/3/2026,74,14:21,14:22
3/3/2026,1,14:20,14:21
3/3/2026,59,14:19,14:20
3/3/2026,107,14:18,14:19
3/3/2026,57,14:16,14:17
3/3/2026,64,14:15,14:16
3/3/2026,63,13:11,13:12
3/3/2026,56,13:10,13:11
3/3/2026,8,13:09,13:10
3/3/2026,68,13:08,13:09
3/3/2026,24,13:05,13:06
3/3/2026,37,13:04,13:05
3/3/2026,38,13:01,13:02
3/3/2026,84,13:00,13:01
3/3/2026,104,12:59,13:00
3/3/2026,101,12:58,12:59
3/3/2026,107,12:57,12:58
3/3/2026,102,12:56,12:57
3/3/2026,104,12:55,12:56
3/3/2026,107,12:54,12:55
3/3/2026,103,12:53,12:54
3/3/2026,88,12:52,12:53
3/3/2026,88,12:51,12:52
3/3/2026,51,12:50,12:51
3/3/2026,13,12:47,12:48
3/3/2026,61,12:46,12:47
3/3/2026,47,12:45,12:46
3/3/2026,86,12:44,12:45
3/3/2026,6,12:43,12:44
3/3/2026,9,12:42,12:43
3/3/2026,32,12:39,12:40
3/3/2026,19,12:38,12:39
3/3/2026,84,12:28,12:29
3/3/2026,51,12:27,12:28
3/3/2026,26,12:26,12:27
3/3/2026,3,12:24,12:25
3/3/2026,13,12:22,12:23
3/3/2026,6,12:21,12:22
3/3/2026,46,12:19,12:20
3/3/2026,107,12:18,12:19
3/3/2026,111,12:17,12:18
3/3/2026,107,12:16,12:17
3/3/2026,105,12:14,12:15
3/3/2026,69,12:13,12:14
3/3/2026,16,12:07,12:08
3/3/2026,26,12:06,12:07
3/3/2026,42,12:04,12:05
3/3/2026,59,12:03,12:04
3/3/2026,25,12:02,12:03
3/3/2026,67,12:00,12:01
3/3/2026,59,11:59,12:00
3/3/2026,19,11:58,11:59
3/3/2026,9,09:55,09:56
3/3/2026,3,09:54,09:55
3/3/2026,8,09:05,09:06
3/3/2026,67,08:59,09:00
3/3/2026,43,08:58,08:59
3/3/2026,52,08:57,08:58
3/3/2026,33,08:56,08:57
